,Index,compound_id,protein_id,pki,ki (nM),kd (nM),activity
755,756,CHEMBL1421,Q9BXA7,5.8,1584.893192,10000.0,inactive
756,757,CHEMBL1421,Q9BZL6,5.0,10000.0,10000.0,inactive
757,758,CHEMBL1421,Q9H0K1,9.1,0.794328235,6.4,active
758,759,CHEMBL1421,Q9H2G2,6.2,630.9573445,720.0,intermediate
759,760,CHEMBL1421,Q9H2X6,5.5,3162.27766,10000.0,inactive
760,761,CHEMBL1421,Q9H3Y6,9.2,0.630957344,13.0,active
761,762,CHEMBL1421,Q9H4B4,5.1,7943.282347,10000.0,inactive
762,763,CHEMBL1421,Q9HAZ1,5.6,2511.8864320000002,10000.0,inactive
763,764,CHEMBL1421,Q9HBH9,5.0,10000.0,10000.0,inactive
764,765,CHEMBL1421,Q9HCP0,5.2,6309.573445,10000.0,inactive
765,766,CHEMBL1421,Q9NWZ3,5.3,5011.872336,10000.0,inactive
766,767,CHEMBL1421,Q9NYL2,7.3,50.11872336,45.0,active
767,768,CHEMBL1421,Q9P1W9,5.8,1584.893192,10000.0,inactive
768,769,CHEMBL1421,Q9UEE5,5.4,3981.071706,10000.0,inactive
769,770,CHEMBL1421,Q9UHD2,5.5,3162.27766,10000.0,inactive
770,771,CHEMBL1421,Q9UM73,5.3,5011.872336,10000.0,inactive
771,772,CHEMBL1421,Q9UQM7,5.3,5011.872336,10000.0,inactive
772,773,CHEMBL1421,Q9Y243,5.0,10000.0,10000.0,inactive
773,774,CHEMBL1421,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
774,775,CHEMBL1421,Q9Y4K4,7.8,15.84893192,45.0,active
775,776,CHEMBL1421,Q9Y6E0,5.2,6309.573445,10000.0,inactive
776,777,CHEMBL1421,Q9Y6M4,5.2,6309.573445,10000.0,inactive
777,778,CHEMBL215152,O14757,5.2,6309.573445,10000.0,inactive
778,779,CHEMBL215152,O14965,6.5,316.22776600000003,400.0,intermediate
779,780,CHEMBL215152,O15111,5.4,3981.071706,10000.0,inactive
780,781,CHEMBL215152,O15264,5.1,7943.282347,10000.0,inactive
781,782,CHEMBL215152,O15530,5.4,3981.071706,10000.0,inactive
782,783,CHEMBL215152,O43293,5.6,2511.8864320000002,10000.0,inactive
783,784,CHEMBL215152,O60674,5.7,1995.262315,10000.0,inactive
784,785,CHEMBL215152,O75116,5.4,3981.071706,10000.0,inactive
785,786,CHEMBL215152,O94806,5.5,3162.27766,10000.0,inactive
786,787,CHEMBL215152,O95819,5.5,3162.27766,10000.0,inactive
787,788,CHEMBL215152,O96013,5.3,5011.872336,10000.0,inactive
788,789,CHEMBL215152,O96017,5.7,1995.262315,1400.0,intermediate
789,790,CHEMBL215152,P00519,5.8,1584.893192,860.0,intermediate
790,791,CHEMBL215152,P00533,6.3,501.1872336,120.0,intermediate
791,792,CHEMBL215152,P04626,5.8,1584.893192,4300.0,intermediate
792,793,CHEMBL215152,P04629,5.6,2511.8864320000002,10000.0,inactive
793,794,CHEMBL215152,P06213,5.3,5011.872336,10000.0,inactive
794,795,CHEMBL215152,P06239,6.9,125.8925412,380.0,intermediate
795,796,CHEMBL215152,P06241,5.6,2511.8864320000002,10000.0,inactive
796,797,CHEMBL215152,P07333,5.6,2511.8864320000002,1400.0,intermediate
797,798,CHEMBL215152,P07948,6.0,1000.0,1600.0,intermediate
798,799,CHEMBL215152,P07949,6.8,158.48931919999998,80.0,active
799,800,CHEMBL215152,P08069,5.7,1995.262315,10000.0,inactive
800,801,CHEMBL215152,P08581,5.6,2511.8864320000002,5700.0,inactive
801,802,CHEMBL215152,P09619,6.2,630.9573445,41.0,active
802,803,CHEMBL215152,P10721,5.9,1258.9254119999998,7.9,active
803,804,CHEMBL215152,P11309,5.2,6309.573445,10000.0,inactive
804,805,CHEMBL215152,P11362,5.4,3981.071706,10000.0,inactive
805,806,CHEMBL215152,P12931,5.7,1995.262315,10000.0,inactive
806,807,CHEMBL215152,P16234,6.6,251.1886432,38.0,active
807,808,CHEMBL215152,P17948,6.2,630.9573445,110.0,intermediate
808,809,CHEMBL215152,P22607,5.7,1995.262315,10000.0,inactive
809,810,CHEMBL215152,P24941,5.1,7943.282347,10000.0,inactive
810,811,CHEMBL215152,P27448,5.2,6309.573445,10000.0,inactive
811,812,CHEMBL215152,P28482,5.1,7943.282347,10000.0,inactive
812,813,CHEMBL215152,P29317,5.5,3162.27766,10000.0,inactive
813,814,CHEMBL215152,P29376,5.7,1995.262315,3200.0,intermediate
814,815,CHEMBL215152,P29597,5.7,1995.262315,10000.0,inactive
815,816,CHEMBL215152,P31749,5.1,7943.282347,10000.0,inactive
816,817,CHEMBL215152,P31751,5.1,7943.282347,10000.0,inactive
817,818,CHEMBL215152,P35916,5.9,1258.9254119999998,2900.0,intermediate
818,819,CHEMBL215152,P35968,6.6,251.1886432,500.0,intermediate
819,820,CHEMBL215152,P36507,5.4,3981.071706,4200.0,intermediate
820,821,CHEMBL215152,P36888,6.5,316.22776600000003,3.9,active
821,822,CHEMBL215152,P45983,5.3,5011.872336,10000.0,inactive
822,823,CHEMBL215152,P45984,5.4,3981.071706,10000.0,inactive
823,824,CHEMBL215152,P48729,5.4,3981.071706,10000.0,inactive
824,825,CHEMBL215152,P48730,5.3,5011.872336,10000.0,inactive
825,826,CHEMBL215152,P49137,5.1,7943.282347,10000.0,inactive
826,827,CHEMBL215152,P49336,5.7,1995.262315,10000.0,inactive
827,828,CHEMBL215152,P49760,5.6,2511.8864320000002,10000.0,inactive
828,829,CHEMBL215152,P49840,5.3,5011.872336,10000.0,inactive
829,830,CHEMBL215152,P49841,5.7,1995.262315,10000.0,inactive
830,831,CHEMBL215152,P50613,5.4,3981.071706,6200.0,inactive
831,832,CHEMBL215152,P50750,5.8,1584.893192,10000.0,inactive
832,833,CHEMBL215152,P51451,6.2,630.9573445,1500.0,intermediate
833,834,CHEMBL215152,P51812,5.4,3981.071706,10000.0,inactive
834,835,CHEMBL215152,P51817,5.5,3162.27766,10000.0,inactive
835,836,CHEMBL215152,P51955,5.2,6309.573445,10000.0,inactive
836,837,CHEMBL215152,P52333,5.4,3981.071706,10000.0,inactive
837,838,CHEMBL215152,P53350,5.1,7943.282347,10000.0,inactive
838,839,CHEMBL215152,P53667,5.2,6309.573445,10000.0,inactive
839,840,CHEMBL215152,P53778,5.2,6309.573445,10000.0,inactive
840,841,CHEMBL215152,P68400,5.2,6309.573445,10000.0,inactive
841,842,CHEMBL215152,Q00535,5.2,6309.573445,10000.0,inactive
842,843,CHEMBL215152,Q02750,5.7,1995.262315,1900.0,intermediate
843,844,CHEMBL215152,Q04759,5.6,2511.8864320000002,10000.0,inactive
844,845,CHEMBL215152,Q04771,5.4,3981.071706,10000.0,inactive
845,846,CHEMBL215152,Q04912,5.7,1995.262315,10000.0,inactive
846,847,CHEMBL215152,Q05397,5.2,6309.573445,10000.0,inactive
847,848,CHEMBL215152,Q05655,5.1,7943.282347,10000.0,inactive
848,849,CHEMBL215152,Q06187,5.4,3981.071706,1200.0,intermediate
849,850,CHEMBL215152,Q06418,5.5,3162.27766,10000.0,inactive
850,851,CHEMBL215152,Q07912,5.4,3981.071706,10000.0,inactive
851,852,CHEMBL215152,Q08881,5.8,1584.893192,10000.0,inactive
852,853,CHEMBL215152,Q12851,5.6,2511.8864320000002,10000.0,inactive
853,854,CHEMBL215152,Q13131,5.2,6309.573445,10000.0,inactive
854,855,CHEMBL215152,Q13153,5.0,10000.0,10000.0,inactive
855,856,CHEMBL215152,Q13464,5.2,6309.573445,10000.0,inactive
856,857,CHEMBL215152,Q13627,5.5,3162.27766,10000.0,inactive
857,858,CHEMBL215152,Q14164,5.5,3162.27766,10000.0,inactive
858,859,CHEMBL215152,Q15303,6.7,199.5262315,470.0,intermediate
859,860,CHEMBL215152,Q16288,5.5,3162.27766,10000.0,inactive
860,861,CHEMBL215152,Q16539,5.4,3981.071706,10000.0,inactive
861,862,CHEMBL215152,Q16620,5.4,3981.071706,10000.0,inactive
862,863,CHEMBL215152,Q5S007,5.6,2511.8864320000002,10000.0,inactive
863,864,CHEMBL215152,Q5VT25,5.0,10000.0,10000.0,inactive
864,865,CHEMBL215152,Q7L7X3,5.2,6309.573445,10000.0,inactive
865,866,CHEMBL215152,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
866,867,CHEMBL215152,Q9BZL6,5.0,10000.0,10000.0,inactive
867,868,CHEMBL215152,Q9H4B4,5.1,7943.282347,10000.0,inactive
868,869,CHEMBL215152,Q9HAZ1,5.9,1258.9254119999998,10000.0,inactive
869,870,CHEMBL215152,Q9NWZ3,5.0,10000.0,10000.0,inactive
870,871,CHEMBL215152,Q9UHD2,5.5,3162.27766,10000.0,inactive
871,872,CHEMBL215152,Q9UM73,5.2,6309.573445,10000.0,inactive
872,873,CHEMBL215152,Q9UQM7,5.2,6309.573445,10000.0,inactive
873,874,CHEMBL215152,Q9Y243,5.0,10000.0,10000.0,inactive
874,875,CHEMBL215152,Q9Y463,5.9,1258.9254119999998,10000.0,inactive
875,876,CHEMBL215152,Q9Y4K4,7.7,19.95262315,160.0,intermediate
876,877,CHEMBL215152,Q9Y6E0,5.1,7943.282347,10000.0,inactive
877,878,CHEMBL223360,O00444,6.2,630.9573445,2300.0,intermediate
878,879,CHEMBL223360,O14757,5.5,3162.27766,10000.0,inactive
879,880,CHEMBL223360,O14920,5.5,3162.27766,10000.0,inactive
880,881,CHEMBL223360,O14965,5.8,1584.893192,1600.0,intermediate
881,882,CHEMBL223360,O15075,5.0,10000.0,10000.0,inactive
882,883,CHEMBL223360,O15111,5.4,3981.071706,10000.0,inactive
883,884,CHEMBL223360,O15264,5.6,2511.8864320000002,10000.0,inactive
884,885,CHEMBL223360,O15530,5.4,3981.071706,10000.0,inactive
885,886,CHEMBL223360,O43293,5.3,5011.872336,10000.0,inactive
886,887,CHEMBL223360,O60674,5.6,2511.8864320000002,10000.0,inactive
887,888,CHEMBL223360,O75116,5.6,2511.8864320000002,630.0,intermediate
888,889,CHEMBL223360,O75582,6.2,630.9573445,1200.0,intermediate
889,890,CHEMBL223360,O75676,7.3,50.11872336,7200.0,inactive
890,891,CHEMBL223360,O94806,5.4,3981.071706,10000.0,inactive
891,892,CHEMBL223360,O95819,5.3,5011.872336,10000.0,inactive
892,893,CHEMBL223360,O96013,5.3,5011.872336,10000.0,inactive
893,894,CHEMBL223360,O96017,5.0,10000.0,10000.0,inactive
894,895,CHEMBL223360,P00519,5.4,3981.071706,4400.0,intermediate
895,896,CHEMBL223360,P00533,5.7,1995.262315,6500.0,inactive
896,897,CHEMBL223360,P04626,5.8,1584.893192,10000.0,inactive
897,898,CHEMBL223360,P04629,5.5,3162.27766,3100.0,intermediate
898,899,CHEMBL223360,P06213,6.1,794.3282347,10000.0,inactive
899,900,CHEMBL223360,P06239,5.2,6309.573445,10000.0,inactive
900,901,CHEMBL223360,P06241,5.2,6309.573445,10000.0,inactive
901,902,CHEMBL223360,P07332,6.0,1000.0,10000.0,inactive
902,903,CHEMBL223360,P07333,8.1,7.943282347,3.4,active
903,904,CHEMBL223360,P07948,6.6,251.1886432,10000.0,inactive
904,905,CHEMBL223360,P07949,6.0,1000.0,54.0,active
905,906,CHEMBL223360,P08069,5.6,2511.8864320000002,10000.0,inactive
906,907,CHEMBL223360,P08581,5.9,1258.9254119999998,690.0,intermediate
907,908,CHEMBL223360,P08631,5.5,3162.27766,10000.0,inactive
908,909,CHEMBL223360,P08922,5.5,3162.27766,10000.0,inactive
909,910,CHEMBL223360,P09619,8.4,3.9810717060000003,1.9,active
910,911,CHEMBL223360,P10721,5.2,6309.573445,1.7,active
911,912,CHEMBL223360,P11309,5.2,6309.573445,10000.0,inactive
912,913,CHEMBL223360,P11362,5.4,3981.071706,10000.0,inactive
913,914,CHEMBL223360,P12931,5.3,5011.872336,10000.0,inactive
914,915,CHEMBL223360,P15735,5.3,5011.872336,10000.0,inactive
915,916,CHEMBL223360,P16234,7.3,50.11872336,4.2,active
916,917,CHEMBL223360,P16591,6.3,501.1872336,10000.0,inactive
917,918,CHEMBL223360,P17948,6.2,630.9573445,7.5,active
918,919,CHEMBL223360,P22607,5.8,1584.893192,10000.0,inactive
919,920,CHEMBL223360,P23443,6.7,199.5262315,2800.0,intermediate
920,921,CHEMBL223360,P24941,5.1,7943.282347,10000.0,inactive
921,922,CHEMBL223360,P27448,5.3,5011.872336,10000.0,inactive
922,923,CHEMBL223360,P28482,5.1,7943.282347,10000.0,inactive
923,924,CHEMBL223360,P29317,5.6,2511.8864320000002,10000.0,inactive
924,925,CHEMBL223360,P29376,6.0,1000.0,550.0,intermediate
925,926,CHEMBL223360,P29597,5.7,1995.262315,10000.0,inactive
926,927,CHEMBL223360,P30530,6.9,125.8925412,340.0,intermediate
927,928,CHEMBL223360,P31749,5.1,7943.282347,10000.0,inactive
928,929,CHEMBL223360,P31751,5.1,7943.282347,10000.0,inactive
929,930,CHEMBL223360,P35916,8.0,10.0,16.0,active
930,931,CHEMBL223360,P35968,8.1,7.943282347,8.1,active
931,932,CHEMBL223360,P36507,5.6,2511.8864320000002,10000.0,inactive
932,933,CHEMBL223360,P36888,7.6,25.11886432,0.63,active
933,934,CHEMBL223360,P41743,5.3,5011.872336,10000.0,inactive
934,935,CHEMBL223360,P42679,5.7,1995.262315,10000.0,inactive
935,936,CHEMBL223360,P42685,7.7,19.95262315,400.0,intermediate
936,937,CHEMBL223360,P43405,5.8,1584.893192,10000.0,inactive
937,938,CHEMBL223360,P45983,5.3,5011.872336,10000.0,inactive
938,939,CHEMBL223360,P45984,5.8,1584.893192,240.0,intermediate
939,940,CHEMBL223360,P48729,5.4,3981.071706,10000.0,inactive
940,941,CHEMBL223360,P48730,5.4,3981.071706,10000.0,inactive
941,942,CHEMBL223360,P49137,5.1,7943.282347,10000.0,inactive
942,943,CHEMBL223360,P49336,9.0,1.0,95.0,active
943,944,CHEMBL223360,P49760,5.4,3981.071706,10000.0,inactive
944,945,CHEMBL223360,P49840,5.4,3981.071706,10000.0,inactive
945,946,CHEMBL223360,P49841,5.4,3981.071706,10000.0,inactive
946,947,CHEMBL223360,P50613,5.4,3981.071706,2900.0,intermediate
947,948,CHEMBL223360,P50750,5.8,1584.893192,3000.0,intermediate
948,949,CHEMBL223360,P51451,6.5,316.22776600000003,10000.0,inactive
949,950,CHEMBL223360,P51617,5.5,3162.27766,10000.0,inactive
950,951,CHEMBL223360,P51812,5.4,3981.071706,10000.0,inactive
951,952,CHEMBL223360,P51817,5.5,3162.27766,10000.0,inactive
952,953,CHEMBL223360,P51955,5.5,3162.27766,10000.0,inactive
953,954,CHEMBL223360,P51957,5.2,6309.573445,10000.0,inactive
954,955,CHEMBL223360,P52333,5.3,5011.872336,10000.0,inactive
955,956,CHEMBL223360,P53350,5.1,7943.282347,10000.0,inactive
956,957,CHEMBL223360,P53667,5.5,3162.27766,10000.0,inactive
957,958,CHEMBL223360,P53778,5.2,6309.573445,2000.0,intermediate
958,959,CHEMBL223360,P53779,5.5,3162.27766,4300.0,intermediate
959,960,CHEMBL223360,P68400,5.3,5011.872336,10000.0,inactive
960,961,CHEMBL223360,P78368,5.4,3981.071706,10000.0,inactive
961,962,CHEMBL223360,Q00535,5.5,3162.27766,10000.0,inactive
962,963,CHEMBL223360,Q02750,5.5,3162.27766,10000.0,inactive
963,964,CHEMBL223360,Q02779,5.5,3162.27766,10000.0,inactive
964,965,CHEMBL223360,Q04759,5.6,2511.8864320000002,10000.0,inactive
965,966,CHEMBL223360,Q04771,5.4,3981.071706,10000.0,inactive
966,967,CHEMBL223360,Q04912,5.6,2511.8864320000002,7600.0,inactive
967,968,CHEMBL223360,Q05397,5.3,5011.872336,10000.0,inactive
968,969,CHEMBL223360,Q05655,5.1,7943.282347,10000.0,inactive
969,970,CHEMBL223360,Q06187,5.2,6309.573445,10000.0,inactive
970,971,CHEMBL223360,Q06418,5.5,3162.27766,10000.0,inactive
971,972,CHEMBL223360,Q07912,5.4,3981.071706,10000.0,inactive
972,973,CHEMBL223360,Q08881,5.8,1584.893192,10000.0,inactive
973,974,CHEMBL223360,Q12851,5.7,1995.262315,10000.0,inactive
974,975,CHEMBL223360,Q13131,5.5,3162.27766,10000.0,inactive
975,976,CHEMBL223360,Q13153,5.0,10000.0,10000.0,inactive
976,977,CHEMBL223360,Q13237,5.8,1584.893192,10000.0,inactive
977,978,CHEMBL223360,Q13464,5.6,2511.8864320000002,10000.0,inactive
978,979,CHEMBL223360,Q13554,5.4,3981.071706,10000.0,inactive
979,980,CHEMBL223360,Q13555,5.4,3981.071706,10000.0,inactive
980,981,CHEMBL223360,Q13557,5.4,3981.071706,10000.0,inactive
981,982,CHEMBL223360,Q13627,5.7,1995.262315,10000.0,inactive
982,983,CHEMBL223360,Q13882,5.6,2511.8864320000002,10000.0,inactive
983,984,CHEMBL223360,Q13976,5.8,1584.893192,10000.0,inactive
984,985,CHEMBL223360,Q14012,5.2,6309.573445,10000.0,inactive
985,986,CHEMBL223360,Q14164,5.5,3162.27766,10000.0,inactive
986,987,CHEMBL223360,Q14289,5.8,1584.893192,10000.0,inactive
987,988,CHEMBL223360,Q14680,5.7,1995.262315,10000.0,inactive
988,989,CHEMBL223360,Q15303,5.4,3981.071706,10000.0,inactive
989,990,CHEMBL223360,Q16288,6.3,501.1872336,210.0,intermediate
990,991,CHEMBL223360,Q16513,5.1,7943.282347,10000.0,inactive
991,992,CHEMBL223360,Q16539,5.8,1584.893192,10000.0,inactive
992,993,CHEMBL223360,Q16620,6.2,630.9573445,1100.0,intermediate
993,994,CHEMBL223360,Q5S007,5.6,2511.8864320000002,10000.0,inactive
994,995,CHEMBL223360,Q5VT25,5.0,10000.0,10000.0,inactive
995,996,CHEMBL223360,Q7KZI7,5.3,5011.872336,10000.0,inactive
996,997,CHEMBL223360,Q7L7X3,5.3,5011.872336,320.0,intermediate
997,998,CHEMBL223360,Q86V86,5.1,7943.282347,10000.0,inactive
998,999,CHEMBL223360,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
999,1000,CHEMBL223360,Q8IW41,5.8,1584.893192,10000.0,inactive
1000,1001,CHEMBL223360,Q8N4C8,5.4,3981.071706,10000.0,inactive
1001,1002,CHEMBL223360,Q8NE63,7.4,39.81071706,46.0,active
1002,1003,CHEMBL223360,Q8TDC3,5.4,3981.071706,10000.0,inactive
1003,1004,CHEMBL223360,Q96GD4,7.1,79.43282347,390.0,intermediate
1004,1005,CHEMBL223360,Q96L34,5.3,5011.872336,10000.0,inactive
1005,1006,CHEMBL223360,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
1006,1007,CHEMBL223360,Q96SB4,5.1,7943.282347,10000.0,inactive
1007,1008,CHEMBL223360,Q9BXA7,5.8,1584.893192,10000.0,inactive
1008,1009,CHEMBL223360,Q9BZL6,5.0,10000.0,10000.0,inactive
1009,1010,CHEMBL223360,Q9H0K1,5.4,3981.071706,10000.0,inactive
1010,1011,CHEMBL223360,Q9H2G2,6.0,1000.0,450.0,intermediate
1011,1012,CHEMBL223360,Q9H2X6,5.5,3162.27766,10000.0,inactive
1012,1013,CHEMBL223360,Q9H3Y6,5.8,1584.893192,10000.0,inactive
1013,1014,CHEMBL223360,Q9H4B4,5.8,1584.893192,8500.0,inactive
1014,1015,CHEMBL223360,Q9HAZ1,7.1,79.43282347,1600.0,intermediate
1015,1016,CHEMBL223360,Q9HBH9,6.1,794.3282347,270.0,intermediate
1016,1017,CHEMBL223360,Q9HCP0,5.3,5011.872336,10000.0,inactive
1017,1018,CHEMBL223360,Q9NWZ3,5.6,2511.8864320000002,10000.0,inactive
1018,1019,CHEMBL223360,Q9NYL2,5.1,7943.282347,10000.0,inactive
1019,1020,CHEMBL223360,Q9P1W9,5.8,1584.893192,10000.0,inactive
1020,1021,CHEMBL223360,Q9UEE5,5.4,3981.071706,10000.0,inactive
1021,1022,CHEMBL223360,Q9UHD2,5.5,3162.27766,10000.0,inactive
1022,1023,CHEMBL223360,Q9UM73,5.4,3981.071706,1600.0,intermediate
1023,1024,CHEMBL223360,Q9UQM7,5.1,7943.282347,10000.0,inactive
1024,1025,CHEMBL223360,Q9Y243,5.0,10000.0,10000.0,inactive
1025,1026,CHEMBL223360,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
1026,1027,CHEMBL223360,Q9Y4K4,6.5,316.22776600000003,910.0,intermediate
1027,1028,CHEMBL223360,Q9Y6E0,5.6,2511.8864320000002,10000.0,inactive
1028,1029,CHEMBL223360,Q9Y6M4,5.2,6309.573445,10000.0,inactive
1029,1030,CHEMBL24828,O14757,5.5,3162.27766,10000.0,inactive
1030,1031,CHEMBL24828,O14965,5.8,1584.893192,10000.0,inactive
1031,1032,CHEMBL24828,O43293,5.3,5011.872336,10000.0,inactive
1032,1033,CHEMBL24828,O60674,5.6,2511.8864320000002,10000.0,inactive
1033,1034,CHEMBL24828,O75116,7.0,100.0,3600.0,intermediate
1034,1035,CHEMBL24828,O94806,5.4,3981.071706,10000.0,inactive
1035,1036,CHEMBL24828,O95819,6.8,158.48931919999998,1400.0,intermediate
1036,1037,CHEMBL24828,O96013,5.3,5011.872336,10000.0,inactive
1037,1038,CHEMBL24828,P00519,7.5,31.6227766,9.0,active
1038,1039,CHEMBL24828,P04629,5.5,3162.27766,10000.0,inactive
1039,1040,CHEMBL24828,P06239,7.4,39.81071706,17.0,active
1040,1041,CHEMBL24828,P06241,6.2,630.9573445,360.0,intermediate
1041,1042,CHEMBL24828,P07333,5.6,2511.8864320000002,1200.0,intermediate
1042,1043,CHEMBL24828,P07949,7.7,19.95262315,14.0,active
1043,1044,CHEMBL24828,P08069,5.6,2511.8864320000002,10000.0,inactive
1044,1045,CHEMBL24828,P08581,5.6,2511.8864320000002,4100.0,intermediate
1045,1046,CHEMBL24828,P09619,6.0,1000.0,88.0,active
1046,1047,CHEMBL24828,P11309,5.2,6309.573445,10000.0,inactive
1047,1048,CHEMBL24828,P11362,5.7,1995.262315,560.0,intermediate
1048,1049,CHEMBL24828,P16234,6.8,158.48931919999998,230.0,intermediate
1049,1050,CHEMBL24828,P17948,7.2,63.09573445,260.0,intermediate
1050,1051,CHEMBL24828,P27448,5.3,5011.872336,10000.0,inactive
1051,1052,CHEMBL24828,P29376,6.4,398.1071706,550.0,intermediate
1052,1053,CHEMBL24828,P30530,6.6,251.1886432,250.0,intermediate
1053,1054,CHEMBL24828,P35968,8.2,6.309573445,820.0,intermediate
1054,1055,CHEMBL24828,P36507,5.8,1584.893192,1100.0,intermediate
1055,1056,CHEMBL24828,P36888,5.5,3162.27766,190.0,intermediate
1056,1057,CHEMBL24828,P45983,5.3,5011.872336,10000.0,inactive
1057,1058,CHEMBL24828,P45984,5.4,3981.071706,10000.0,inactive
1058,1059,CHEMBL24828,P48729,5.4,3981.071706,10000.0,inactive
1059,1060,CHEMBL24828,P49336,5.4,3981.071706,10000.0,inactive
1060,1061,CHEMBL24828,P49760,5.7,1995.262315,10000.0,inactive
1061,1062,CHEMBL24828,P49840,5.6,2511.8864320000002,10000.0,inactive
1062,1063,CHEMBL24828,P49841,5.7,1995.262315,10000.0,inactive
1063,1064,CHEMBL24828,P50613,5.4,3981.071706,4100.0,intermediate
1064,1065,CHEMBL24828,P50750,5.8,1584.893192,10000.0,inactive
1065,1066,CHEMBL24828,P51812,5.7,1995.262315,10000.0,inactive
1066,1067,CHEMBL24828,P51817,5.5,3162.27766,10000.0,inactive
1067,1068,CHEMBL24828,P51955,5.5,3162.27766,10000.0,inactive
1068,1069,CHEMBL24828,P52333,5.3,5011.872336,10000.0,inactive
1069,1070,CHEMBL24828,P53667,5.5,3162.27766,10000.0,inactive
1070,1071,CHEMBL24828,Q00535,5.5,3162.27766,10000.0,inactive
1071,1072,CHEMBL24828,Q02750,6.0,1000.0,1800.0,intermediate
1072,1073,CHEMBL24828,Q04759,5.6,2511.8864320000002,10000.0,inactive
1073,1074,CHEMBL24828,Q04771,6.7,199.5262315,150.0,intermediate
1074,1075,CHEMBL24828,Q04912,5.4,3981.071706,10000.0,inactive
1075,1076,CHEMBL24828,Q05397,5.2,6309.573445,10000.0,inactive
1076,1077,CHEMBL24828,Q06187,5.9,1258.9254119999998,1700.0,intermediate
1077,1078,CHEMBL24828,Q06418,7.2,63.09573445,93.0,active
1078,1079,CHEMBL24828,Q07912,5.4,3981.071706,10000.0,inactive
1079,1080,CHEMBL24828,Q12851,5.6,2511.8864320000002,1600.0,intermediate
1080,1081,CHEMBL24828,Q13131,5.5,3162.27766,3000.0,intermediate
1081,1082,CHEMBL24828,Q13464,5.4,3981.071706,10000.0,inactive
1082,1083,CHEMBL24828,Q13627,6.0,1000.0,10000.0,inactive
1083,1084,CHEMBL24828,Q14164,5.5,3162.27766,10000.0,inactive
1084,1085,CHEMBL24828,Q16288,5.5,3162.27766,10000.0,inactive
1085,1086,CHEMBL24828,Q16539,5.6,2511.8864320000002,10000.0,inactive
1086,1087,CHEMBL24828,Q16620,5.4,3981.071706,10000.0,inactive
1087,1088,CHEMBL24828,Q5S007,5.7,1995.262315,10000.0,inactive
1088,1089,CHEMBL24828,Q7L7X3,5.2,6309.573445,10000.0,inactive
1089,1090,CHEMBL24828,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
1090,1091,CHEMBL24828,Q96GD4,5.6,2511.8864320000002,10000.0,inactive
1091,1092,CHEMBL24828,Q9HAZ1,5.9,1258.9254119999998,10000.0,inactive
1092,1093,CHEMBL24828,Q9UHD2,5.5,3162.27766,10000.0,inactive
1093,1094,CHEMBL24828,Q9UM73,5.8,1584.893192,2100.0,intermediate
1094,1095,CHEMBL24828,Q9UQM7,5.2,6309.573445,10000.0,inactive
1095,1096,CHEMBL24828,Q9Y463,5.9,1258.9254119999998,10000.0,inactive
1096,1097,CHEMBL24828,Q9Y4K4,6.5,316.22776600000003,450.0,intermediate
1097,1098,CHEMBL249697,O94806,5.4,3981.071706,10000.0,inactive
1098,1099,CHEMBL249697,P24941,5.7,1995.262315,10000.0,inactive
1099,1100,CHEMBL249697,P48730,5.2,6309.573445,10000.0,inactive
1100,1101,CHEMBL249697,P53667,5.1,7943.282347,10000.0,inactive
1101,1102,CHEMBL249697,Q7L7X3,5.1,7943.282347,10000.0,inactive
1102,1103,CHEMBL249697,Q96GD4,5.7,1995.262315,10000.0,inactive
1103,1104,CHEMBL249697,Q9BZL6,5.4,3981.071706,10000.0,inactive
1104,1105,CHEMBL259084,O14757,5.2,6309.573445,10000.0,inactive
1105,1106,CHEMBL259084,O15111,5.4,3981.071706,10000.0,inactive
1106,1107,CHEMBL259084,O15264,5.1,7943.282347,10000.0,inactive
1107,1108,CHEMBL259084,O15530,6.1,794.3282347,10000.0,inactive
1108,1109,CHEMBL259084,O43293,5.6,2511.8864320000002,10000.0,inactive
1109,1110,CHEMBL259084,O60674,5.7,1995.262315,10000.0,inactive
1110,1111,CHEMBL259084,O75116,5.2,6309.573445,10000.0,inactive
1111,1112,CHEMBL259084,O94806,5.4,3981.071706,10000.0,inactive
1112,1113,CHEMBL259084,O95819,5.3,5011.872336,10000.0,inactive
1113,1114,CHEMBL259084,O96013,5.3,5011.872336,10000.0,inactive
1114,1115,CHEMBL259084,O96017,5.7,1995.262315,10000.0,inactive
1115,1116,CHEMBL259084,P00519,6.8,158.48931919999998,510.0,intermediate
1116,1117,CHEMBL259084,P00533,6.3,501.1872336,3200.0,intermediate
1117,1118,CHEMBL259084,P04626,5.8,1584.893192,10000.0,inactive
1118,1119,CHEMBL259084,P04629,5.6,2511.8864320000002,10000.0,inactive
1119,1120,CHEMBL259084,P06213,5.3,5011.872336,10000.0,inactive
1120,1121,CHEMBL259084,P06239,5.7,1995.262315,590.0,intermediate
1121,1122,CHEMBL259084,P06241,5.5,3162.27766,1300.0,intermediate
