,Index,compound_id,protein_id,kd (nM),Activity %,activity
2104,2105,CHEMBL261849,Q9NYL2,10000.0,97.41086288,inactive
2105,2106,CHEMBL261849,Q9NYY3,10000.0,115.9082761,inactive
2106,2107,CHEMBL261849,Q9P0L2,10000.0,103.296523,inactive
2107,2108,CHEMBL261849,Q9P1W9,10000.0,107.01410459999998,inactive
2108,2109,CHEMBL261849,Q9P286,10000.0,102.83034509999999,inactive
2109,2110,CHEMBL261849,Q9P289,10000.0,95.51744055,inactive
2110,2111,CHEMBL261849,Q9UBE8,10000.0,105.30769740000001,inactive
2111,2112,CHEMBL261849,Q9UEE5,10000.0,102.40788540000001,inactive
2112,2113,CHEMBL261849,Q9UEW8,10000.0,87.58217873,inactive
2113,2114,CHEMBL261849,Q9UHD2,10000.0,102.71958599999999,inactive
2114,2115,CHEMBL261849,Q9UIK4,10000.0,95.25848266,inactive
2115,2116,CHEMBL261849,Q9UK32,10000.0,100.5232963,inactive
2116,2117,CHEMBL261849,Q9UL54,10000.0,94.7374479,inactive
2117,2118,CHEMBL261849,Q9UM73,10000.0,97.35571352,inactive
2118,2119,CHEMBL261849,Q9UPE1,10000.0,102.32819959999999,inactive
2119,2120,CHEMBL261849,Q9UQM7,10000.0,104.72707249999999,inactive
2120,2121,CHEMBL261849,Q9Y243,10000.0,96.51942305,inactive
2121,2122,CHEMBL261849,Q9Y2U5,10000.0,108.431335,inactive
2122,2123,CHEMBL261849,Q9Y463,10000.0,104.28716870000001,inactive
2123,2124,CHEMBL261849,Q9Y4K4,10000.0,104.2075911,inactive
2124,2125,CHEMBL261849,Q9Y5S2,10000.0,106.22399920000001,inactive
2125,2126,CHEMBL261849,Q9Y6E0,10000.0,93.54819899,inactive
2126,2127,CHEMBL288441,O00506,900.0,10.10301905,intermediate
2127,2128,CHEMBL288441,O14757,3000.0,38.90059518,intermediate
2128,2129,CHEMBL288441,O14920,10000.0,95.36226841,inactive
2129,2130,CHEMBL288441,O15111,10000.0,98.09752368,inactive
2130,2131,CHEMBL288441,O15146,10000.0,81.66437002,inactive
2131,2132,CHEMBL288441,O15264,10000.0,87.67030287,inactive
2132,2133,CHEMBL288441,O15530,10000.0,89.79973659,inactive
2133,2134,CHEMBL288441,O43293,10000.0,106.9207656,inactive
2134,2135,CHEMBL288441,O43353,3700.0,111.1298239,intermediate
2135,2136,CHEMBL288441,O60285,5900.0,11.42672288,intermediate
2136,2137,CHEMBL288441,O60674,1100.0,97.42059048,intermediate
2137,2138,CHEMBL288441,O75116,360.0,85.02231590000001,intermediate
2138,2139,CHEMBL288441,O75385,1200.0,79.10745614,intermediate
2139,2140,CHEMBL288441,O75582,10000.0,90.77568871,inactive
2140,2141,CHEMBL288441,O75676,10000.0,101.4374606,inactive
2141,2142,CHEMBL288441,O75716,10000.0,85.11862993,inactive
2142,2143,CHEMBL288441,O75914,5700.0,9.897685164,intermediate
2143,2144,CHEMBL288441,O94804,7.0,12.61245587,active
2144,2145,CHEMBL288441,O94806,4600.0,108.94093970000002,intermediate
2145,2146,CHEMBL288441,O95747,10000.0,100.0565752,inactive
2146,2147,CHEMBL288441,O95819,8.2,65.09230714,active
2147,2148,CHEMBL288441,O96013,10000.0,95.78096959,inactive
2148,2149,CHEMBL288441,O96017,120.0,21.69756699,intermediate
2149,2150,CHEMBL288441,P00519,0.028999999999999998,1.796989475,active
2150,2151,CHEMBL288441,P00533,18.0,3.84002267,active
2151,2152,CHEMBL288441,P04049,10000.0,104.9761193,inactive
2152,2153,CHEMBL288441,P04626,2500.0,32.94638316,intermediate
2153,2154,CHEMBL288441,P04629,3100.0,105.6471727,intermediate
2154,2155,CHEMBL288441,P06239,0.59,1.880049301,active
2155,2156,CHEMBL288441,P06241,11.0,29.42347849,active
2156,2157,CHEMBL288441,P07332,330.0,35.71119543,intermediate
2157,2158,CHEMBL288441,P07333,380.0,43.09346874,intermediate
2158,2159,CHEMBL288441,P07947,4.0,7.29027963,active
2159,2160,CHEMBL288441,P07948,4.2,2.12532511,active
2160,2161,CHEMBL288441,P07949,3800.0,18.94403827,intermediate
2161,2162,CHEMBL288441,P08069,10000.0,91.54914881,inactive
2162,2163,CHEMBL288441,P08631,3.4,11.88201354,active
2163,2164,CHEMBL288441,P08922,10000.0,95.38811461,inactive
2164,2165,CHEMBL288441,P09619,200.0,74.82961171,intermediate
2165,2166,CHEMBL288441,P09769,6.3,11.48669915,active
2166,2167,CHEMBL288441,P11309,10000.0,99.15945782,inactive
2167,2168,CHEMBL288441,P11362,10000.0,64.41999748,inactive
2168,2169,CHEMBL288441,P11802,10000.0,100.1829226,inactive
2169,2170,CHEMBL288441,P14616,10000.0,36.90416101,inactive
2170,2171,CHEMBL288441,P15056,10000.0,91.74558282,inactive
2171,2172,CHEMBL288441,P15735,1300.0,102.9647942,intermediate
2172,2173,CHEMBL288441,P16234,5100.0,86.94753243,intermediate
2173,2174,CHEMBL288441,P16591,360.0,54.64345799,intermediate
2174,2175,CHEMBL288441,P17948,10000.0,44.53859742,inactive
2175,2176,CHEMBL288441,P19784,10000.0,108.03447859999999,inactive
2176,2177,CHEMBL288441,P21709,2300.0,97.71669785,intermediate
2177,2178,CHEMBL288441,P21802,10000.0,58.10032711,inactive
2178,2179,CHEMBL288441,P22455,10000.0,94.05596498,inactive
2179,2180,CHEMBL288441,P22607,10000.0,82.57002797,inactive
2180,2181,CHEMBL288441,P23443,660.0,107.28950230000001,intermediate
2181,2182,CHEMBL288441,P23458,10000.0,98.99238995,inactive
2182,2183,CHEMBL288441,P24941,10000.0,94.69724025,inactive
2183,2184,CHEMBL288441,P27361,10000.0,98.90486691,inactive
2184,2185,CHEMBL288441,P27448,10000.0,65.36109286,inactive
2185,2186,CHEMBL288441,P28482,10000.0,93.65635466,inactive
2186,2187,CHEMBL288441,P29317,18.0,9.584878392,active
2187,2188,CHEMBL288441,P29320,5.8,31.66029472,active
2188,2189,CHEMBL288441,P29322,9.0,10.51600855,active
2189,2190,CHEMBL288441,P29323,8.4,17.43007694,active
2190,2191,CHEMBL288441,P29376,3000.0,57.73993281,intermediate
2191,2192,CHEMBL288441,P29597,4500.0,98.13465022,intermediate
2192,2193,CHEMBL288441,P30291,510.0,40.46537285,intermediate
2193,2194,CHEMBL288441,P30530,52.0,37.62820608,active
2194,2195,CHEMBL288441,P31749,10000.0,94.41167216,inactive
2195,2196,CHEMBL288441,P31751,10000.0,104.1996074,inactive
2196,2197,CHEMBL288441,P32298,4900.0,92.40343336,intermediate
2197,2198,CHEMBL288441,P33981,10000.0,109.9575697,inactive
2198,2199,CHEMBL288441,P35916,10000.0,44.10170846,inactive
2199,2200,CHEMBL288441,P35968,10000.0,65.28114743,inactive
2200,2201,CHEMBL288441,P36507,9.9,8.432578792000001,active
2201,2202,CHEMBL288441,P36888,1000.0,30.26092746,intermediate
2202,2203,CHEMBL288441,P36896,10000.0,104.7609473,inactive
2203,2204,CHEMBL288441,P36897,10000.0,99.04962787,inactive
2204,2205,CHEMBL288441,P37023,10000.0,67.64744767,inactive
2205,2206,CHEMBL288441,P37173,10000.0,95.7260749,inactive
2206,2207,CHEMBL288441,P41240,32.0,12.32516208,active
2207,2208,CHEMBL288441,P42679,5800.0,139.7387353,intermediate
2208,2209,CHEMBL288441,P42680,3200.0,96.11279434,intermediate
2209,2210,CHEMBL288441,P42681,72.0,27.53199252,active
2210,2211,CHEMBL288441,P42684,1.5,2.188948465,active
2211,2212,CHEMBL288441,P42685,1.4,29.19597714,active
2212,2213,CHEMBL288441,P43403,1600.0,100.92608390000001,intermediate
2213,2214,CHEMBL288441,P43405,290.0,21.10441331,intermediate
2214,2215,CHEMBL288441,P45983,10000.0,105.1348271,inactive
2215,2216,CHEMBL288441,P45984,10000.0,108.0079659,inactive
2216,2217,CHEMBL288441,P49137,10000.0,94.73682316,inactive
2217,2218,CHEMBL288441,P49759,600.0,81.00920827,intermediate
2218,2219,CHEMBL288441,P49760,1700.0,69.29556237,intermediate
2219,2220,CHEMBL288441,P49761,300.0,94.92585281,intermediate
2220,2221,CHEMBL288441,P49840,10000.0,102.6665946,inactive
2221,2222,CHEMBL288441,P49841,10000.0,99.87604259,inactive
2222,2223,CHEMBL288441,P50613,1200.0,112.95709040000001,intermediate
2223,2224,CHEMBL288441,P50750,10000.0,94.54766485,inactive
2224,2225,CHEMBL288441,P51451,3.3,20.72917337,active
2225,2226,CHEMBL288441,P51617,600.0,91.27269101,intermediate
2226,2227,CHEMBL288441,P51812,1200.0,80.14293421,intermediate
2227,2228,CHEMBL288441,P51813,200.0,14.47516459,intermediate
2228,2229,CHEMBL288441,P51817,10000.0,110.05127590000001,inactive
2229,2230,CHEMBL288441,P51955,1600.0,8.557048887999999,intermediate
2230,2231,CHEMBL288441,P51956,10000.0,85.87829847,inactive
2231,2232,CHEMBL288441,P51957,10000.0,32.60080755,inactive
2232,2233,CHEMBL288441,P52333,1200.0,88.49802999,intermediate
2233,2234,CHEMBL288441,P52564,1300.0,93.44436199,intermediate
2234,2235,CHEMBL288441,P53350,1800.0,93.80632616,intermediate
2235,2236,CHEMBL288441,P53355,10000.0,105.75709009999999,inactive
2236,2237,CHEMBL288441,P53667,10000.0,96.40954359,inactive
2237,2238,CHEMBL288441,P53779,10000.0,105.51755659999999,inactive
2238,2239,CHEMBL288441,P54753,210.0,49.416541200000005,intermediate
2239,2240,CHEMBL288441,P54756,27.0,37.14133368,active
2240,2241,CHEMBL288441,P54760,9.2,12.479954699999999,active
2241,2242,CHEMBL288441,P54762,33.0,11.80380056,active
2242,2243,CHEMBL288441,P54764,18.0,27.00706448,active
2243,2244,CHEMBL288441,P78362,10000.0,100.5444498,inactive
2244,2245,CHEMBL288441,P78368,10000.0,98.25181048,inactive
2245,2246,CHEMBL288441,P80192,2700.0,16.48488338,intermediate
2246,2247,CHEMBL288441,Q00526,10000.0,91.94837366,inactive
2247,2248,CHEMBL288441,Q00535,10000.0,97.08930246,inactive
2248,2249,CHEMBL288441,Q02750,19.0,65.34875701,active
2249,2250,CHEMBL288441,Q02763,3900.0,82.64876149999999,intermediate
2250,2251,CHEMBL288441,Q02779,10000.0,22.88297082,inactive
2251,2252,CHEMBL288441,Q04771,10000.0,93.26509829,inactive
2252,2253,CHEMBL288441,Q04912,6300.0,85.4068855,intermediate
2253,2254,CHEMBL288441,Q05397,570.0,95.95905322,intermediate
2254,2255,CHEMBL288441,Q06187,4.8,5.68700694,active
2255,2256,CHEMBL288441,Q06418,61.0,47.75346137,active
2256,2257,CHEMBL288441,Q07912,29.0,3.537588817,active
2257,2258,CHEMBL288441,Q08881,1700.0,103.17642559999999,intermediate
2258,2259,CHEMBL288441,Q09013,91.0,98.72755123,active
2259,2260,CHEMBL288441,Q12851,3.1,3.16497106,active
2260,2261,CHEMBL288441,Q13043,190.0,7.403008887,intermediate
2261,2262,CHEMBL288441,Q13153,2300.0,11.67695306,intermediate
2262,2263,CHEMBL288441,Q13177,1900.0,69.36639403,intermediate
2263,2264,CHEMBL288441,Q13188,370.0,13.86388347,intermediate
2264,2265,CHEMBL288441,Q13464,870.0,104.99391640000002,intermediate
2265,2266,CHEMBL288441,Q13554,10000.0,86.24696037,inactive
2266,2267,CHEMBL288441,Q13555,3600.0,130.8442328,intermediate
2267,2268,CHEMBL288441,Q13557,10000.0,94.59241947,inactive
2268,2269,CHEMBL288441,Q13882,10000.0,93.08129735,inactive
2269,2270,CHEMBL288441,Q14164,53.0,75.44966987,active
2270,2271,CHEMBL288441,Q14289,390.0,32.56308462,intermediate
2271,2272,CHEMBL288441,Q14680,10000.0,25.80257782,inactive
2272,2273,CHEMBL288441,Q15139,10000.0,42.24718854,inactive
2273,2274,CHEMBL288441,Q15208,10000.0,85.06782009,inactive
2274,2275,CHEMBL288441,Q15303,26.0,1.5319629909999999,active
2275,2276,CHEMBL288441,Q15349,3200.0,44.20141224,intermediate
2276,2277,CHEMBL288441,Q15375,10000.0,77.15478990000001,inactive
2277,2278,CHEMBL288441,Q15418,10000.0,80.42082283,inactive
2278,2279,CHEMBL288441,Q15746,490.0,72.03526789,intermediate
2279,2280,CHEMBL288441,Q15759,10000.0,91.23943235,inactive
2280,2281,CHEMBL288441,Q15831,10000.0,98.07049086,inactive
2281,2282,CHEMBL288441,Q16288,3400.0,15.24705443,intermediate
2282,2283,CHEMBL288441,Q16512,2900.0,74.1774604,intermediate
2283,2284,CHEMBL288441,Q16513,3200.0,105.3669134,intermediate
2284,2285,CHEMBL288441,Q16539,10000.0,101.09174770000001,inactive
2285,2286,CHEMBL288441,Q16566,10000.0,90.66031573,inactive
2286,2287,CHEMBL288441,Q16584,2700.0,13.47159374,intermediate
2287,2288,CHEMBL288441,Q16620,1200.0,69.15041261,intermediate
2288,2289,CHEMBL288441,Q16816,340.0,52.08107559,intermediate
2289,2290,CHEMBL288441,Q16832,140.0,104.7512884,intermediate
2290,2291,CHEMBL288441,Q5S007,500.0,30.11501608,intermediate
2291,2292,CHEMBL288441,Q5VT25,10000.0,88.17220421,inactive
2292,2293,CHEMBL288441,Q6PHR2,460.0,100.3365622,intermediate
2293,2294,CHEMBL288441,Q6XUX3,380.0,104.4771921,intermediate
2294,2295,CHEMBL288441,Q7KZI7,10000.0,99.91541211,inactive
2295,2296,CHEMBL288441,Q7L7X3,1300.0,52.77512004,intermediate
2296,2297,CHEMBL288441,Q86UE8,2100.0,92.16239817,intermediate
2297,2298,CHEMBL288441,Q86V86,10000.0,97.68537218,inactive
2298,2299,CHEMBL288441,Q86Z02,520.0,96.27801034,intermediate
2299,2300,CHEMBL288441,Q8IU85,550.0,16.56626413,intermediate
2300,2301,CHEMBL288441,Q8IW41,10000.0,94.7417131,inactive
2301,2302,CHEMBL288441,Q8IWQ3,10000.0,94.20029946,inactive
2302,2303,CHEMBL288441,Q8IYT8,450.0,92.24975177,intermediate
2303,2304,CHEMBL288441,Q8N4C8,3.2,1.20693385,active
2304,2305,CHEMBL288441,Q8N568,10000.0,98.38555792,inactive
2305,2306,CHEMBL288441,Q8N5S9,10000.0,84.78707276,inactive
2306,2307,CHEMBL288441,Q8NE63,130.0,74.57005203,intermediate
2307,2308,CHEMBL288441,Q8NG66,650.0,93.97716931,intermediate
2308,2309,CHEMBL288441,Q8TD19,10000.0,94.03694687,inactive
2309,2310,CHEMBL288441,Q8TDC3,10000.0,97.53474111,inactive
2310,2311,CHEMBL288441,Q8TDX7,10000.0,94.60569598,inactive
2311,2312,CHEMBL288441,Q8WTQ7,1700.0,100.85176650000001,intermediate
2312,2313,CHEMBL288441,Q8WXR4,2300.0,40.28286944,intermediate
2313,2314,CHEMBL288441,Q92630,10000.0,104.2644889,inactive
2314,2315,CHEMBL288441,Q96BR1,10000.0,94.37670376,inactive
2315,2316,CHEMBL288441,Q96L34,10000.0,60.56227006,inactive
2316,2317,CHEMBL288441,Q96NX5,10000.0,82.65969386,inactive
2317,2318,CHEMBL288441,Q96PY6,10000.0,15.17371676,inactive
2318,2319,CHEMBL288441,Q96RR4,780.0,85.1250695,intermediate
2319,2320,CHEMBL288441,Q96SB4,10000.0,98.45288498,inactive
2320,2321,CHEMBL288441,Q99683,10000.0,95.70482073,inactive
2321,2322,CHEMBL288441,Q99759,54.0,11.80250004,active
2322,2323,CHEMBL288441,Q9BUB5,10000.0,96.92134828,inactive
2323,2324,CHEMBL288441,Q9BXA7,4600.0,79.23621787,intermediate
2324,2325,CHEMBL288441,Q9BYT3,37.0,63.54932629,active
2325,2326,CHEMBL288441,Q9BZL6,10000.0,35.54496587,inactive
2326,2327,CHEMBL288441,Q9H093,220.0,59.46993924,intermediate
2327,2328,CHEMBL288441,Q9H0K1,29.0,1.9324160330000002,active
2328,2329,CHEMBL288441,Q9H1R3,10000.0,112.35003880000001,inactive
2329,2330,CHEMBL288441,Q9H2G2,4.7,21.58930281,active
2330,2331,CHEMBL288441,Q9H2K8,340.0,71.33172172,intermediate
2331,2332,CHEMBL288441,Q9H2X6,1900.0,89.046841,intermediate
2332,2333,CHEMBL288441,Q9H3Y6,100.0,90.64865629,active
2333,2334,CHEMBL288441,Q9H422,3200.0,93.49641947,intermediate
2334,2335,CHEMBL288441,Q9H4B4,10000.0,98.48508486,inactive
2335,2336,CHEMBL288441,Q9HAZ1,3200.0,76.63130583,intermediate
2336,2337,CHEMBL288441,Q9HBH9,10000.0,98.70254421,inactive
2337,2338,CHEMBL288441,Q9HC98,10000.0,85.31565926,inactive
2338,2339,CHEMBL288441,Q9NQU5,10000.0,104.6707373,inactive
2339,2340,CHEMBL288441,Q9NWZ3,360.0,63.15245464,intermediate
2340,2341,CHEMBL288441,Q9NYL2,80.0,67.64524704,active
2341,2342,CHEMBL288441,Q9NYY3,960.0,100.0657648,intermediate
2342,2343,CHEMBL288441,Q9P0L2,10000.0,108.807299,inactive
2343,2344,CHEMBL288441,Q9P1W9,10000.0,111.49361,inactive
2344,2345,CHEMBL288441,Q9P286,10000.0,83.63508759,inactive
2345,2346,CHEMBL288441,Q9P289,37.0,5.895538556,active
2346,2347,CHEMBL288441,Q9UBE8,2200.0,101.16499559999998,intermediate
2347,2348,CHEMBL288441,Q9UEE5,10000.0,107.35027240000002,inactive
2348,2349,CHEMBL288441,Q9UEW8,3700.0,93.59763601,intermediate
2349,2350,CHEMBL288441,Q9UF33,1100.0,4.3807221919999995,intermediate
2350,2351,CHEMBL288441,Q9UHD2,250.0,65.67984539,intermediate
2351,2352,CHEMBL288441,Q9UIK4,10000.0,82.86030571,inactive
2352,2353,CHEMBL288441,Q9UK32,2700.0,62.04825699999999,intermediate
2353,2354,CHEMBL288441,Q9UL54,1900.0,65.40927273,intermediate
2354,2355,CHEMBL288441,Q9UM73,690.0,65.98669205,intermediate
2355,2356,CHEMBL288441,Q9UPE1,3900.0,105.5909236,intermediate
2356,2357,CHEMBL288441,Q9UQM7,4500.0,92.69736931,intermediate
2357,2358,CHEMBL288441,Q9Y243,10000.0,90.66062104,inactive
2358,2359,CHEMBL288441,Q9Y2U5,30.0,23.47171042,active
2359,2360,CHEMBL288441,Q9Y463,10000.0,97.04792571,inactive
2360,2361,CHEMBL288441,Q9Y4K4,0.5,32.05174327,active
2361,2362,CHEMBL288441,Q9Y5S2,10000.0,88.59360492,inactive
2362,2363,CHEMBL288441,Q9Y6E0,380.0,11.02006508,intermediate
2363,2364,CHEMBL477772,O00506,10000.0,97.32233124,inactive
2364,2365,CHEMBL477772,O14757,10000.0,109.76507659999999,inactive
2365,2366,CHEMBL477772,O14920,10000.0,86.87363565,inactive
2366,2367,CHEMBL477772,O15111,10000.0,99.39401111,inactive
2367,2368,CHEMBL477772,O15146,10000.0,95.12190914,inactive
2368,2369,CHEMBL477772,O15264,10000.0,96.03517824,inactive
2369,2370,CHEMBL477772,O15530,10000.0,93.01796309999999,inactive
2370,2371,CHEMBL477772,O43293,10000.0,92.26381989,inactive
2371,2372,CHEMBL477772,O43353,580.0,68.20850229999999,intermediate
2372,2373,CHEMBL477772,O60285,10000.0,53.44404593,inactive
2373,2374,CHEMBL477772,O60674,1700.0,101.4021173,intermediate
2374,2375,CHEMBL477772,O75116,10000.0,91.1357026,inactive
2375,2376,CHEMBL477772,O75385,10000.0,97.2544225,inactive
2376,2377,CHEMBL477772,O75582,10000.0,100.8488238,inactive
2377,2378,CHEMBL477772,O75676,10000.0,101.8837942,inactive
2378,2379,CHEMBL477772,O75716,360.0,43.77279463,intermediate
2379,2380,CHEMBL477772,O75914,10000.0,90.57117637,inactive
2380,2381,CHEMBL477772,O94804,84.0,50.123465,active
2381,2382,CHEMBL477772,O94806,10000.0,96.03024438,inactive
2382,2383,CHEMBL477772,O95747,10000.0,102.658958,inactive
2383,2384,CHEMBL477772,O95819,2200.0,90.51054368,intermediate
2384,2385,CHEMBL477772,O96013,10000.0,92.00532224,inactive
2385,2386,CHEMBL477772,O96017,10000.0,95.11411338,inactive
2386,2387,CHEMBL477772,P00519,380.0,63.69756044,intermediate
2387,2388,CHEMBL477772,P00533,10000.0,91.00497917,inactive
2388,2389,CHEMBL477772,P04049,900.0,9.429742205,intermediate
2389,2390,CHEMBL477772,P04626,10000.0,103.15266899999999,inactive
2390,2391,CHEMBL477772,P04629,10000.0,91.82001811,inactive
2391,2392,CHEMBL477772,P06239,1200.0,43.29249061,intermediate
2392,2393,CHEMBL477772,P06241,2700.0,79.61344126,intermediate
2393,2394,CHEMBL477772,P07332,1400.0,81.0055925,intermediate
2394,2395,CHEMBL477772,P07333,7.9,10.96636119,active
2395,2396,CHEMBL477772,P07947,5000.0,52.59477023,intermediate
2396,2397,CHEMBL477772,P07948,1100.0,52.09481083,intermediate
2397,2398,CHEMBL477772,P07949,270.0,25.68237114,intermediate
2398,2399,CHEMBL477772,P08069,10000.0,89.01103905,inactive
2399,2400,CHEMBL477772,P08631,5700.0,64.78263705,intermediate
2400,2401,CHEMBL477772,P08922,920.0,16.98867852,intermediate
2401,2402,CHEMBL477772,P09619,2.0,40.41903458,active
2402,2403,CHEMBL477772,P09769,1600.0,35.84787186,intermediate
2403,2404,CHEMBL477772,P11309,10000.0,99.96448703,inactive
2404,2405,CHEMBL477772,P11362,990.0,54.20703614,intermediate
2405,2406,CHEMBL477772,P11802,10000.0,92.1548777,inactive
2406,2407,CHEMBL477772,P14616,10000.0,96.09683663,inactive
2407,2408,CHEMBL477772,P15056,430.0,83.13757394,intermediate
2408,2409,CHEMBL477772,P15735,10000.0,96.72881763,inactive
2409,2410,CHEMBL477772,P16234,4.9,13.94496099,active
2410,2411,CHEMBL477772,P16591,2700.0,81.29761991,intermediate
2411,2412,CHEMBL477772,P17948,14.0,27.16608722,active
2412,2413,CHEMBL477772,P19784,10000.0,99.84677928,inactive
2413,2414,CHEMBL477772,P21709,10000.0,84.95968899,inactive
2414,2415,CHEMBL477772,P21802,210.0,40.16989245,intermediate
2415,2416,CHEMBL477772,P22455,2800.0,68.3116187,intermediate
2416,2417,CHEMBL477772,P22607,620.0,39.25070381,intermediate
2417,2418,CHEMBL477772,P23443,10000.0,102.6709233,inactive
2418,2419,CHEMBL477772,P23458,10000.0,103.5600795,inactive
2419,2420,CHEMBL477772,P24941,10000.0,96.26503677,inactive
2420,2421,CHEMBL477772,P27361,10000.0,102.33094670000001,inactive
2421,2422,CHEMBL477772,P27448,4000.0,96.59517434,intermediate
2422,2423,CHEMBL477772,P28482,10000.0,103.1525688,inactive
2423,2424,CHEMBL477772,P29317,10000.0,85.71079596,inactive
2424,2425,CHEMBL477772,P29320,10000.0,94.12808225,inactive
2425,2426,CHEMBL477772,P29322,10000.0,90.00842457,inactive
2426,2427,CHEMBL477772,P29323,10000.0,91.87104385,inactive
2427,2428,CHEMBL477772,P29376,6800.0,80.18656551,intermediate
2428,2429,CHEMBL477772,P29597,3400.0,94.03940422,intermediate
2429,2430,CHEMBL477772,P30291,10000.0,95.34856012,inactive
2430,2431,CHEMBL477772,P30530,10000.0,78.09706004,inactive
2431,2432,CHEMBL477772,P31749,10000.0,91.17258902,inactive
2432,2433,CHEMBL477772,P31751,10000.0,107.1373952,inactive
2433,2434,CHEMBL477772,P32298,10000.0,91.68124916,inactive
2434,2435,CHEMBL477772,P33981,150.0,73.43344458,intermediate
2435,2436,CHEMBL477772,P35916,27.0,18.68879408,active
2436,2437,CHEMBL477772,P35968,14.0,16.88335222,active
2437,2438,CHEMBL477772,P36507,10000.0,94.79983748,inactive
2438,2439,CHEMBL477772,P36888,740.0,40.65612671,intermediate
2439,2440,CHEMBL477772,P36896,10000.0,100.2197514,inactive
2440,2441,CHEMBL477772,P36897,10000.0,102.8197597,inactive
2441,2442,CHEMBL477772,P37023,10000.0,102.4735017,inactive
2442,2443,CHEMBL477772,P37173,3000.0,100.38966440000002,intermediate
2443,2444,CHEMBL477772,P41240,10000.0,92.97777783,inactive
2444,2445,CHEMBL477772,P42679,10000.0,104.1977547,inactive
2445,2446,CHEMBL477772,P42680,10000.0,100.99912909999999,inactive
2446,2447,CHEMBL477772,P42681,2600.0,40.20412249,intermediate
2447,2448,CHEMBL477772,P42684,3000.0,38.47257606,intermediate
2448,2449,CHEMBL477772,P42685,750.0,58.07193026,intermediate
2449,2450,CHEMBL477772,P43403,10000.0,92.57271024,inactive
2450,2451,CHEMBL477772,P43405,4700.0,101.1713829,intermediate
2451,2452,CHEMBL477772,P45983,2000.0,90.3781802,intermediate
2452,2453,CHEMBL477772,P45984,10000.0,94.51600915,inactive
2453,2454,CHEMBL477772,P49137,10000.0,99.56998403,inactive
2454,2455,CHEMBL477772,P49759,10000.0,102.5952129,inactive
2455,2456,CHEMBL477772,P49760,10000.0,90.94395035,inactive
2456,2457,CHEMBL477772,P49761,10000.0,107.06097720000001,inactive
2457,2458,CHEMBL477772,P49840,10000.0,101.44501590000002,inactive
2458,2459,CHEMBL477772,P49841,10000.0,94.32539712,inactive
2459,2460,CHEMBL477772,P50613,10000.0,102.5554758,inactive
2460,2461,CHEMBL477772,P50750,10000.0,92.12083451,inactive
2461,2462,CHEMBL477772,P51451,2600.0,75.5960015,intermediate
2462,2463,CHEMBL477772,P51617,5900.0,96.98924444,intermediate
2463,2464,CHEMBL477772,P51812,10000.0,99.14611896,inactive
2464,2465,CHEMBL477772,P51813,10000.0,93.39201115,inactive
2465,2466,CHEMBL477772,P51817,10000.0,100.7139664,inactive
2466,2467,CHEMBL477772,P51955,980.0,110.04015079999999,intermediate
2467,2468,CHEMBL477772,P51956,10000.0,94.24099816,inactive
2468,2469,CHEMBL477772,P51957,10000.0,91.05127996,inactive
2469,2470,CHEMBL477772,P52333,6900.0,95.30030201,intermediate
2470,2471,CHEMBL477772,P52564,4100.0,98.34873271,intermediate
2471,2472,CHEMBL477772,P53350,10000.0,99.50741622,inactive
2472,2473,CHEMBL477772,P53355,10000.0,105.19403799999999,inactive
2473,2474,CHEMBL477772,P53667,720.0,48.48580401,intermediate
2474,2475,CHEMBL477772,P53779,1900.0,106.1049051,intermediate
2475,2476,CHEMBL477772,P54753,10000.0,71.66088933,inactive
2476,2477,CHEMBL477772,P54756,10000.0,99.69209723,inactive
2477,2478,CHEMBL477772,P54760,10000.0,93.79724835,inactive
2478,2479,CHEMBL477772,P54762,10000.0,92.20854636,inactive
2479,2480,CHEMBL477772,P54764,10000.0,94.54277218,inactive
2480,2481,CHEMBL477772,P78362,10000.0,104.3814865,inactive
2481,2482,CHEMBL477772,P78368,10000.0,96.92957245,inactive
2482,2483,CHEMBL477772,P80192,290.0,10.56430305,intermediate
2483,2484,CHEMBL477772,Q00526,10000.0,93.47737689,inactive
2484,2485,CHEMBL477772,Q00535,10000.0,97.19821901,inactive
2485,2486,CHEMBL477772,Q02750,10000.0,105.99161880000001,inactive
2486,2487,CHEMBL477772,Q02763,3300.0,69.29495887,intermediate
2487,2488,CHEMBL477772,Q02779,2100.0,28.52916329,intermediate
2488,2489,CHEMBL477772,Q04771,10000.0,103.7945115,inactive
2489,2490,CHEMBL477772,Q04912,10000.0,97.76893504,inactive
2490,2491,CHEMBL477772,Q05397,10000.0,75.97165917,inactive
2491,2492,CHEMBL477772,Q06187,10000.0,78.82323133,inactive
2492,2493,CHEMBL477772,Q06418,10000.0,91.96727532,inactive
2493,2494,CHEMBL477772,Q07912,10000.0,90.16501477,inactive
2494,2495,CHEMBL477772,Q08881,10000.0,114.6613017,inactive
2495,2496,CHEMBL477772,Q09013,10000.0,93.53558347,inactive
2496,2497,CHEMBL477772,Q12851,2700.0,72.54832828,intermediate
2497,2498,CHEMBL477772,Q13043,10000.0,98.37872394,inactive
2498,2499,CHEMBL477772,Q13153,10000.0,89.14531839,inactive
2499,2500,CHEMBL477772,Q13177,10000.0,98.87051701,inactive
2500,2501,CHEMBL477772,Q13188,10000.0,95.36336502,inactive
2501,2502,CHEMBL477772,Q13464,10000.0,100.24323290000001,inactive
