,target,drug,IC50,unit
50007,CHEMBL4247,CHEMBL2158513,19000.0,uM
50008,CHEMBL4247,CHEMBL2158514,1061000.0,uM
50009,CHEMBL1981,CHEMBL2158514,10000000.0,uM
50010,CHEMBL1981,CHEMBL2158515,410000.0,uM
50011,CHEMBL4247,CHEMBL2158515,9000.0,uM
50012,CHEMBL1981,CHEMBL2158516,552000.0,uM
50013,CHEMBL4247,CHEMBL2158516,15000.0,uM
50014,CHEMBL4247,CHEMBL2158517,11000.0,uM
50015,CHEMBL4247,CHEMBL2158518,6000.0,uM
50016,CHEMBL4247,CHEMBL2158519,4700.0,uM
50017,CHEMBL4247,CHEMBL2158520,56000.0,uM
50018,CHEMBL4247,CHEMBL2158521,14000.0,uM
50019,CHEMBL4247,CHEMBL2158522,91000.0,uM
50020,CHEMBL4247,CHEMBL2158523,28000.0,uM
50021,CHEMBL4247,CHEMBL2158524,187000.0,uM
50022,CHEMBL4247,CHEMBL2158525,6000.0,uM
50023,CHEMBL4247,CHEMBL2158526,6000.0,uM
50024,CHEMBL4247,CHEMBL2158527,10000.0,uM
50025,CHEMBL4247,CHEMBL2158528,3400.0,uM
50026,CHEMBL1981,CHEMBL2158529,222000.0,uM
50027,CHEMBL4247,CHEMBL2158529,6000.0,uM
50028,CHEMBL1981,CHEMBL2158530,149000.0,uM
50029,CHEMBL4247,CHEMBL2158530,3000.0,uM
50030,CHEMBL1981,CHEMBL2158531,164000.0,uM
50031,CHEMBL4247,CHEMBL2158531,2900.0,uM
50032,CHEMBL260,CHEMBL215858,6600.0,uM
50033,CHEMBL1981,CHEMBL2158586,579000.0,uM
50034,CHEMBL4247,CHEMBL2158586,7000.0,uM
50035,CHEMBL1981,CHEMBL2158587,335000.0,uM
50036,CHEMBL4247,CHEMBL2158587,11000.0,uM
50037,CHEMBL258,CHEMBL215863,1000.0,uM
50038,CHEMBL279,CHEMBL215863,4000.0,uM
50039,CHEMBL260,CHEMBL215863,57000.0,uM
50040,CHEMBL2148,CHEMBL215863,46000.0,uM
50041,CHEMBL4394,CHEMBL2158685,100.0,uM
50042,CHEMBL3023,CHEMBL2158685,60.0,uM
50043,CHEMBL4394,CHEMBL2158686,50.0,uM
50044,CHEMBL3023,CHEMBL2158686,27.0,uM
50045,CHEMBL2842,CHEMBL2158842,0.89,uM
50046,CHEMBL1795195,CHEMBL2158842,0.45,uM
50047,CHEMBL2842,CHEMBL2158843,0.32,uM
50048,CHEMBL1795195,CHEMBL2158843,0.022,uM
50049,CHEMBL308,CHEMBL2158843,0.012,uM
50050,CHEMBL301,CHEMBL2158843,0.0067,uM
50051,CHEMBL2842,CHEMBL2158844,20.0,uM
50052,CHEMBL1795195,CHEMBL2158844,0.28,uM
50053,CHEMBL308,CHEMBL2158844,0.035,uM
50054,CHEMBL301,CHEMBL2158844,0.0089,uM
50055,CHEMBL2842,CHEMBL2158845,0.61,uM
50056,CHEMBL308,CHEMBL2158845,0.055,uM
50057,CHEMBL301,CHEMBL2158845,0.019,uM
50058,CHEMBL1795195,CHEMBL2158845,0.011,uM
50059,CHEMBL2842,CHEMBL2158846,20.0,uM
50060,CHEMBL1795195,CHEMBL2158846,1.0,uM
50061,CHEMBL2842,CHEMBL2158847,20.0,uM
50062,CHEMBL1795195,CHEMBL2158847,0.37,uM
50063,CHEMBL2842,CHEMBL2158848,20.0,uM
50064,CHEMBL1795195,CHEMBL2158848,0.33,uM
50065,CHEMBL308,CHEMBL2158848,0.1,uM
50066,CHEMBL301,CHEMBL2158848,0.046,uM
50067,CHEMBL2842,CHEMBL2158849,1.7,uM
50068,CHEMBL1795195,CHEMBL2158849,0.25,uM
50069,CHEMBL2842,CHEMBL2158850,4.6,uM
50070,CHEMBL1795195,CHEMBL2158850,1.1,uM
50071,CHEMBL2842,CHEMBL2158851,4.0,uM
50072,CHEMBL1795195,CHEMBL2158851,0.08,uM
50073,CHEMBL2842,CHEMBL2158852,4.0,uM
50074,CHEMBL1795195,CHEMBL2158852,1.5,uM
50075,CHEMBL301,CHEMBL2158853,0.0052,uM
50076,CHEMBL2842,CHEMBL2158853,0.11,uM
50077,CHEMBL308,CHEMBL2158853,0.0074,uM
50078,CHEMBL1795195,CHEMBL2158853,0.003,uM
50079,CHEMBL2842,CHEMBL2158854,3.2,uM
50080,CHEMBL308,CHEMBL2158854,0.1,uM
50081,CHEMBL301,CHEMBL2158854,0.031,uM
50082,CHEMBL1795195,CHEMBL2158854,0.025,uM
50083,CHEMBL2842,CHEMBL2158855,0.2,uM
50084,CHEMBL308,CHEMBL2158855,0.048,uM
50085,CHEMBL301,CHEMBL2158855,0.021,uM
50086,CHEMBL1795195,CHEMBL2158855,0.006,uM
50087,CHEMBL2842,CHEMBL2158856,3.3,uM
50088,CHEMBL1795195,CHEMBL2158856,0.31,uM
50089,CHEMBL2842,CHEMBL2158857,0.14,uM
50090,CHEMBL308,CHEMBL2158857,0.036000000000000004,uM
50091,CHEMBL301,CHEMBL2158857,0.016,uM
50092,CHEMBL1795195,CHEMBL2158857,0.003,uM
50093,CHEMBL1795195,CHEMBL2158858,5e-05,uM
50094,CHEMBL3267,CHEMBL2158858,0.091,uM
50095,CHEMBL308,CHEMBL2158858,0.062,uM
50096,CHEMBL4005,CHEMBL2158858,0.044,uM
50097,CHEMBL301,CHEMBL2158858,0.023,uM
50098,CHEMBL2842,CHEMBL2158858,0.018000000000000002,uM
50099,CHEMBL308,CHEMBL2158859,0.21,uM
50100,CHEMBL301,CHEMBL2158859,0.1,uM
50101,CHEMBL3267,CHEMBL2158859,0.08199999999999999,uM
50102,CHEMBL4005,CHEMBL2158859,0.08,uM
50103,CHEMBL2842,CHEMBL2158859,0.015,uM
50104,CHEMBL1795195,CHEMBL2158859,0.0001,uM
50105,CHEMBL1795195,CHEMBL2158860,5e-05,uM
50106,CHEMBL2842,CHEMBL2158860,0.016,uM
50107,CHEMBL1795195,CHEMBL2158861,5e-05,uM
50108,CHEMBL308,CHEMBL2158861,1.2,uM
50109,CHEMBL301,CHEMBL2158861,0.46,uM
50110,CHEMBL3267,CHEMBL2158861,0.07200000000000001,uM
50111,CHEMBL4005,CHEMBL2158861,0.061,uM
50112,CHEMBL2842,CHEMBL2158861,0.045,uM
50113,CHEMBL1795195,CHEMBL2158862,5e-05,uM
50114,CHEMBL308,CHEMBL2158862,0.23,uM
50115,CHEMBL301,CHEMBL2158862,0.11,uM
50116,CHEMBL3267,CHEMBL2158862,0.063,uM
50117,CHEMBL4005,CHEMBL2158862,0.043,uM
50118,CHEMBL2842,CHEMBL2158862,0.018000000000000002,uM
50119,CHEMBL308,CHEMBL2158863,14.0,uM
50120,CHEMBL301,CHEMBL2158863,3.0,uM
50121,CHEMBL4005,CHEMBL2158863,0.13,uM
50122,CHEMBL3267,CHEMBL2158863,0.093,uM
50123,CHEMBL2842,CHEMBL2158863,0.08800000000000001,uM
50124,CHEMBL1795195,CHEMBL2158863,0.0002,uM
50125,CHEMBL1795195,CHEMBL2158864,5e-05,uM
50126,CHEMBL308,CHEMBL2158864,0.32,uM
50127,CHEMBL301,CHEMBL2158864,0.14,uM
50128,CHEMBL2842,CHEMBL2158864,0.0077,uM
50129,CHEMBL1795195,CHEMBL2158865,5e-05,uM
50130,CHEMBL308,CHEMBL2158865,1.4,uM
50131,CHEMBL301,CHEMBL2158865,0.52,uM
50132,CHEMBL3267,CHEMBL2158865,0.054000000000000006,uM
50133,CHEMBL4005,CHEMBL2158865,0.033,uM
50134,CHEMBL2842,CHEMBL2158865,0.012,uM
50135,CHEMBL262,CHEMBL2158866,330000.0,uM
50136,CHEMBL2850,CHEMBL2158866,260000.0,uM
50137,CHEMBL308,CHEMBL2158866,32.0,uM
50138,CHEMBL301,CHEMBL2158866,7.1,uM
50139,CHEMBL4005,CHEMBL2158866,0.092,uM
50140,CHEMBL3267,CHEMBL2158866,0.06,uM
50141,CHEMBL2842,CHEMBL2158866,0.05,uM
50142,CHEMBL1795195,CHEMBL2158866,0.00011,uM
50143,CHEMBL258,CHEMBL215892,200000.0,uM
50144,CHEMBL260,CHEMBL215899,2300.0,uM
50145,CHEMBL4630,CHEMBL215900,35.0,uM
50146,CHEMBL5491,CHEMBL215900,0.059,uM
50147,CHEMBL5491,CHEMBL215900,0.059,uM
50148,CHEMBL4630,CHEMBL215900,35.0,uM
50149,CHEMBL5491,CHEMBL215900,0.059,uM
50150,CHEMBL279,CHEMBL215901,143.0,uM
50151,CHEMBL279,CHEMBL2159053,25.0,uM
50152,CHEMBL4722,CHEMBL2159053,25.0,uM
50153,CHEMBL1824,CHEMBL2159053,25.0,uM
50154,CHEMBL203,CHEMBL2159053,10.49,uM
50155,CHEMBL5145,CHEMBL2159053,0.81,uM
50156,CHEMBL2793,CHEMBL215919,14000.0,uM
50157,CHEMBL279,CHEMBL2159198,2.6,uM
50158,CHEMBL2971,CHEMBL2159198,6.0,uM
50159,CHEMBL2835,CHEMBL2159198,0.02,uM
50160,CHEMBL299,CHEMBL2159198,1.3,uM
50161,CHEMBL4722,CHEMBL2159198,0.64,uM
50162,CHEMBL3356,CHEMBL2159210,10.0,uM
50163,CHEMBL3622,CHEMBL2159210,10.0,uM
50164,CHEMBL289,CHEMBL2159210,10.0,uM
50165,CHEMBL3397,CHEMBL2159210,10.0,uM
50166,CHEMBL340,CHEMBL2159210,10.0,uM
50167,CHEMBL340,CHEMBL2159210,10.0,uM
50168,CHEMBL258,CHEMBL215943,200.0,uM
50169,CHEMBL279,CHEMBL215943,1000.0,uM
50170,CHEMBL260,CHEMBL215943,3000.0,uM
50171,CHEMBL2148,CHEMBL215943,72000.0,uM
50172,CHEMBL267,CHEMBL215943,0.002,uM
50173,CHEMBL2599,CHEMBL215943,0.292,uM
50174,CHEMBL3553,CHEMBL215943,1.83,uM
50175,CHEMBL2959,CHEMBL215943,25.0,uM
50176,CHEMBL5251,CHEMBL215943,0.545,uM
50177,CHEMBL4036,CHEMBL215943,25.0,uM
50178,CHEMBL4237,CHEMBL215943,25.0,uM
50179,CHEMBL4487,CHEMBL215943,25.0,uM
50180,CHEMBL2276,CHEMBL215943,0.389,uM
50181,CHEMBL4179,CHEMBL215943,0.173,uM
50182,CHEMBL2637,CHEMBL215943,0.145,uM
50183,CHEMBL4722,CHEMBL215943,5.0,uM
50184,CHEMBL2185,CHEMBL215943,25.0,uM
50185,CHEMBL4282,CHEMBL215943,25.0,uM
50186,CHEMBL2918,CHEMBL215943,25.0,uM
50187,CHEMBL2803,CHEMBL215943,25.0,uM
50188,CHEMBL1936,CHEMBL215948,28000.0,uM
50189,CHEMBL1868,CHEMBL215948,36000.0,uM
50190,CHEMBL279,CHEMBL215948,18000.0,uM
50191,CHEMBL258,CHEMBL215952,94000.0,uM
50192,CHEMBL279,CHEMBL215952,4966000.0,uM
50193,CHEMBL260,CHEMBL215952,3903000.0,uM
50194,CHEMBL2148,CHEMBL215952,9819000.0,uM
50195,CHEMBL3286,CHEMBL215961,6200.0,uM
50196,CHEMBL1873,CHEMBL215961,6.6,uM
50197,CHEMBL1801,CHEMBL215961,0.9,uM
50198,CHEMBL204,CHEMBL215961,7.5,uM
50199,CHEMBL258,CHEMBL215969,10.0,uM
50200,CHEMBL279,CHEMBL215969,8000.0,uM
50201,CHEMBL260,CHEMBL215969,50000.0,uM
50202,CHEMBL2148,CHEMBL215969,133000.0,uM
50203,CHEMBL279,CHEMBL215971,1.2,uM
50204,CHEMBL203,CHEMBL215973,0.5,uM
50205,CHEMBL203,CHEMBL215973,2.3,uM
50206,CHEMBL279,CHEMBL215973,10.0,uM
50207,CHEMBL279,CHEMBL216020,14.1,uM
50208,CHEMBL203,CHEMBL216039,0.8,uM
50209,CHEMBL203,CHEMBL216039,11.7,uM
50210,CHEMBL279,CHEMBL216039,2.0,uM
50211,CHEMBL203,CHEMBL216048,0.7,uM
50212,CHEMBL203,CHEMBL216048,1.8,uM
50213,CHEMBL279,CHEMBL216048,10.0,uM
50214,CHEMBL4722,CHEMBL216053,0.018000000000000002,uM
50215,CHEMBL2185,CHEMBL216053,0.001,uM
50216,CHEMBL2185,CHEMBL216053,0.001,uM
50217,CHEMBL267,CHEMBL216105,0.006,uM
50218,CHEMBL279,CHEMBL216105,2.0,uM
50219,CHEMBL267,CHEMBL216105,0.08,uM
50220,CHEMBL3589,CHEMBL216119,20000.0,uM
50221,CHEMBL3589,CHEMBL216119,20000.0,uM
50222,CHEMBL3589,CHEMBL216119,1000000.0,uM
50223,CHEMBL4481,CHEMBL21619,1.9,uM
50224,CHEMBL4803,CHEMBL21619,2.8,uM
50225,CHEMBL3568,CHEMBL21619,4.8,uM
50226,CHEMBL3568,CHEMBL21619,7.2,uM
50227,CHEMBL3587,CHEMBL216201,744000.0,uM
50228,CHEMBL258,CHEMBL216240,700.0,uM
50229,CHEMBL203,CHEMBL216260,10000000.0,uM
50230,CHEMBL4722,CHEMBL216260,931000.0,uM
50231,CHEMBL3587,CHEMBL216325,35000.0,uM
50232,CHEMBL2208,CHEMBL2163353,4.1,uM
50233,CHEMBL2185,CHEMBL2163387,6200.0,uM
50234,CHEMBL2185,CHEMBL2163388,7000.0,uM
50235,CHEMBL2185,CHEMBL2163389,10000.0,uM
50236,CHEMBL2185,CHEMBL2163390,14600.0,uM
50237,CHEMBL2185,CHEMBL2163391,293000.0,uM
50238,CHEMBL2185,CHEMBL2163392,63200.0,uM
50239,CHEMBL2185,CHEMBL2163393,42200.0,uM
50240,CHEMBL4722,CHEMBL2163394,2000.0,uM
50241,CHEMBL2185,CHEMBL2163394,3000.0,uM
50242,CHEMBL2185,CHEMBL2163395,9300.0,uM
50243,CHEMBL2185,CHEMBL2163396,362000.0,uM
50244,CHEMBL2185,CHEMBL2163397,44800.0,uM
50245,CHEMBL2185,CHEMBL2163398,9000.0,uM
50246,CHEMBL2185,CHEMBL2163399,94500.0,uM
50247,CHEMBL2185,CHEMBL2163400,11900.0,uM
50248,CHEMBL2185,CHEMBL2163401,28600.0,uM
50249,CHEMBL2185,CHEMBL2163402,37600.0,uM
50250,CHEMBL2185,CHEMBL2163403,6300.0,uM
50251,CHEMBL4722,CHEMBL2163404,1000.0,uM
50252,CHEMBL2185,CHEMBL2163404,6100.0,uM
50253,CHEMBL2185,CHEMBL2163405,420000.0,uM
50254,CHEMBL2185,CHEMBL2163406,103000.0,uM
50255,CHEMBL2185,CHEMBL2163407,13000.0,uM
50256,CHEMBL2185,CHEMBL2163408,6200.0,uM
50257,CHEMBL2185,CHEMBL2163409,43400.0,uM
50258,CHEMBL2185,CHEMBL2163410,169000.0,uM
50259,CHEMBL2185,CHEMBL2163411,27100.0,uM
50260,CHEMBL2185,CHEMBL2163412,8900.0,uM
50261,CHEMBL2185,CHEMBL2163413,114000.0,uM
50262,CHEMBL301,CHEMBL2163604,100.0,uM
50263,CHEMBL2208,CHEMBL2163604,1.2,uM
50264,CHEMBL301,CHEMBL2163605,300.0,uM
50265,CHEMBL2208,CHEMBL2163605,1.5,uM
50266,CHEMBL301,CHEMBL2163606,6.4,uM
50267,CHEMBL2208,CHEMBL2163606,1.7,uM
50268,CHEMBL301,CHEMBL2163607,0.39,uM
50269,CHEMBL2208,CHEMBL2163607,0.2,uM
50270,CHEMBL2208,CHEMBL2163608,8.4,uM
50271,CHEMBL301,CHEMBL2163608,25.0,uM
50272,CHEMBL2208,CHEMBL2163608,0.054000000000000006,uM
50273,CHEMBL301,CHEMBL2163609,49.0,uM
50274,CHEMBL2208,CHEMBL2163609,0.14,uM
50275,CHEMBL301,CHEMBL2163610,21.0,uM
50276,CHEMBL2208,CHEMBL2163610,0.057,uM
50277,CHEMBL301,CHEMBL2163611,27.0,uM
50278,CHEMBL2208,CHEMBL2163611,0.076,uM
50279,CHEMBL301,CHEMBL2163612,62.0,uM
50280,CHEMBL2208,CHEMBL2163612,0.16,uM
50281,CHEMBL2208,CHEMBL2163613,1.4,uM
50282,CHEMBL2208,CHEMBL2163614,1.9,uM
50283,CHEMBL2208,CHEMBL2163615,3.0,uM
50284,CHEMBL2208,CHEMBL2163616,7.6,uM
50285,CHEMBL301,CHEMBL2163616,22.0,uM
50286,CHEMBL2208,CHEMBL2163616,0.13,uM
50287,CHEMBL2208,CHEMBL2163617,0.7,uM
50288,CHEMBL2208,CHEMBL2163618,0.7,uM
50289,CHEMBL2208,CHEMBL2163619,7.0,uM
50290,CHEMBL2208,CHEMBL2163620,11.0,uM
50291,CHEMBL2208,CHEMBL2163621,12.0,uM
50292,CHEMBL2208,CHEMBL2163622,300.0,uM
50293,CHEMBL301,CHEMBL2163623,24.0,uM
50294,CHEMBL2208,CHEMBL2163623,0.7,uM
50295,CHEMBL301,CHEMBL2163624,33.0,uM
50296,CHEMBL2208,CHEMBL2163624,0.51,uM
50297,CHEMBL2208,CHEMBL2163625,0.57,uM
50298,CHEMBL2208,CHEMBL2163626,100.0,uM
50299,CHEMBL2208,CHEMBL2163627,26.0,uM
50300,CHEMBL2208,CHEMBL2163628,0.4,uM
50301,CHEMBL267,CHEMBL216369,0.015,uM
50302,CHEMBL2208,CHEMBL2163977,83.0,uM
50303,CHEMBL2208,CHEMBL2163978,8.7,uM
50304,CHEMBL2208,CHEMBL2163979,2.5,uM
50305,CHEMBL2208,CHEMBL2163980,89.0,uM
50306,CHEMBL2208,CHEMBL2163981,0.36,uM
50307,CHEMBL2208,CHEMBL2163982,100.0,uM
50308,CHEMBL2208,CHEMBL2163983,100.0,uM
50309,CHEMBL301,CHEMBL2163984,0.7,uM
50310,CHEMBL2208,CHEMBL2163984,0.4,uM
50311,CHEMBL2208,CHEMBL2163985,25.0,uM
50312,CHEMBL2208,CHEMBL2163986,100.0,uM
50313,CHEMBL2208,CHEMBL2163987,100.0,uM
50314,CHEMBL2208,CHEMBL2163988,100.0,uM
50315,CHEMBL2208,CHEMBL2163989,2.0,uM
50316,CHEMBL2208,CHEMBL2163990,100.0,uM
50317,CHEMBL301,CHEMBL2163991,6.0,uM
50318,CHEMBL2208,CHEMBL2163991,1.6,uM
50319,CHEMBL301,CHEMBL2163992,2.1,uM
50320,CHEMBL2208,CHEMBL2163992,0.6,uM
50321,CHEMBL301,CHEMBL2163993,3.6,uM
50322,CHEMBL2208,CHEMBL2163993,0.4,uM
50323,CHEMBL301,CHEMBL2163994,11.0,uM
50324,CHEMBL2208,CHEMBL2163994,0.4,uM
50325,CHEMBL301,CHEMBL2163995,0.0034,uM
50326,CHEMBL2208,CHEMBL2163995,9.2,uM
50327,CHEMBL301,CHEMBL2163996,0.003,uM
50328,CHEMBL2208,CHEMBL2163996,8.1,uM
50329,CHEMBL301,CHEMBL2163997,0.004,uM
50330,CHEMBL2208,CHEMBL2163997,3.1,uM
50331,CHEMBL2208,CHEMBL2163998,300.0,uM
50332,CHEMBL3587,CHEMBL2163999,4.9,uM
50333,CHEMBL262,CHEMBL2163999,23.0,uM
50334,CHEMBL258,CHEMBL2163999,300.0,uM
50335,CHEMBL260,CHEMBL2163999,100.0,uM
50336,CHEMBL3094,CHEMBL2163999,11.0,uM
50337,CHEMBL2973,CHEMBL2163999,14.0,uM
50338,CHEMBL4179,CHEMBL2163999,25.0,uM
50339,CHEMBL301,CHEMBL2163999,0.055,uM
50340,CHEMBL2208,CHEMBL2163999,1.3,uM
50341,CHEMBL2208,CHEMBL2164000,300.0,uM
50342,CHEMBL3267,CHEMBL2164280,5000.0,uM
50343,CHEMBL3267,CHEMBL2164280,10000.0,uM
50344,CHEMBL3356,CHEMBL2164422,10.0,uM
50345,CHEMBL289,CHEMBL2164422,10.0,uM
50346,CHEMBL340,CHEMBL2164422,10.0,uM
50347,CHEMBL3397,CHEMBL2164422,7.0,uM
50348,CHEMBL258,CHEMBL216448,1.3,uM
50349,CHEMBL3587,CHEMBL216449,34000.0,uM
50350,CHEMBL2292,CHEMBL2164696,43.0,uM
50351,CHEMBL2292,CHEMBL2164709,16.0,uM
50352,CHEMBL2292,CHEMBL2164709,16300000.0,uM
50353,CHEMBL2292,CHEMBL2164712,10.0,uM
50354,CHEMBL2292,CHEMBL2164712,10000000.0,uM
50355,CHEMBL2292,CHEMBL2164716,21.0,uM
50356,CHEMBL267,CHEMBL216490,0.54,uM
50357,CHEMBL258,CHEMBL216490,11.0,uM
50358,CHEMBL3905,CHEMBL216490,800.0,uM
50359,CHEMBL3587,CHEMBL216500,200000.0,uM
50360,CHEMBL2842,CHEMBL2165003,10000000.0,uM
50361,CHEMBL2842,CHEMBL2165004,3600000.0,uM
50362,CHEMBL2842,CHEMBL2165004,3578000.0,uM
50363,CHEMBL2842,CHEMBL2165005,10000000.0,uM
50364,CHEMBL2842,CHEMBL2165006,10000000.0,uM
50365,CHEMBL2842,CHEMBL2165006,10000000.0,uM
50366,CHEMBL2842,CHEMBL2165007,10000000.0,uM
50367,CHEMBL2842,CHEMBL2165007,10000000.0,uM
50368,CHEMBL2842,CHEMBL2165008,10000000.0,uM
50369,CHEMBL2842,CHEMBL2165008,10000000.0,uM
50370,CHEMBL2842,CHEMBL2165009,10000000.0,uM
50371,CHEMBL2842,CHEMBL2165009,10000000.0,uM
50372,CHEMBL2842,CHEMBL2165010,10000000.0,uM
50373,CHEMBL2842,CHEMBL2165010,10000000.0,uM
50374,CHEMBL2842,CHEMBL2165011,10000000.0,uM
50375,CHEMBL2842,CHEMBL2165011,10000000.0,uM
50376,CHEMBL2842,CHEMBL2165012,10000000.0,uM
50377,CHEMBL2842,CHEMBL2165012,10000000.0,uM
50378,CHEMBL2842,CHEMBL2165013,10000000.0,uM
50379,CHEMBL2842,CHEMBL2165013,10000000.0,uM
50380,CHEMBL2842,CHEMBL2165014,10000000.0,uM
50381,CHEMBL2842,CHEMBL2165014,10000000.0,uM
50382,CHEMBL2842,CHEMBL2165015,3700000.0,uM
50383,CHEMBL2842,CHEMBL2165016,1400000.0,uM
50384,CHEMBL3142,CHEMBL2165017,10.0,uM
50385,CHEMBL3268,CHEMBL2165017,5.2,uM
50386,CHEMBL3667,CHEMBL2165017,10.0,uM
50387,CHEMBL1075165,CHEMBL2165017,9.0,uM
50388,CHEMBL5554,CHEMBL2165017,29000.0,uM
50389,CHEMBL1075102,CHEMBL2165017,10.0,uM
50390,CHEMBL2842,CHEMBL2165017,4800000.0,uM
50391,CHEMBL1075165,CHEMBL2165017,10.0,uM
50392,CHEMBL2842,CHEMBL2165017,10.0,uM
50393,CHEMBL2842,CHEMBL2165017,4763000.0,uM
50394,CHEMBL2842,CHEMBL2165018,10000000.0,uM
50395,CHEMBL2842,CHEMBL2165018,10000000.0,uM
50396,CHEMBL2842,CHEMBL2165019,10000000.0,uM
50397,CHEMBL2842,CHEMBL2165019,10000000.0,uM
50398,CHEMBL2842,CHEMBL2165020,10000000.0,uM
50399,CHEMBL2842,CHEMBL2165020,10000000.0,uM
50400,CHEMBL5145,CHEMBL2165021,1000000.0,uM
50401,CHEMBL2842,CHEMBL2165021,10000000.0,uM
50402,CHEMBL2842,CHEMBL2165021,10000000.0,uM
50403,CHEMBL2842,CHEMBL2165022,10000000.0,uM
50404,CHEMBL2842,CHEMBL2165022,10000000.0,uM
50405,CHEMBL2842,CHEMBL2165023,10000000.0,uM
50406,CHEMBL2842,CHEMBL2165023,10000000.0,uM
50407,CHEMBL2842,CHEMBL2165024,10000000.0,uM
50408,CHEMBL2842,CHEMBL2165024,50000000.0,uM
50409,CHEMBL2842,CHEMBL2165025,10000000.0,uM
50410,CHEMBL2842,CHEMBL2165025,10000000.0,uM
50411,CHEMBL2842,CHEMBL2165026,2500000.0,uM
50412,CHEMBL2842,CHEMBL2165026,2475000.0,uM
50413,CHEMBL2842,CHEMBL2165027,10000000.0,uM
50414,CHEMBL2842,CHEMBL2165028,10000000.0,uM
50415,CHEMBL2842,CHEMBL2165028,10000000.0,uM
50416,CHEMBL2842,CHEMBL2165029,10000000.0,uM
50417,CHEMBL2842,CHEMBL2165030,10000000.0,uM
50418,CHEMBL2842,CHEMBL2165030,10000000.0,uM
50419,CHEMBL2842,CHEMBL2165031,1400000.0,uM
50420,CHEMBL2842,CHEMBL2165032,10000000.0,uM
50421,CHEMBL2842,CHEMBL2165032,10000000.0,uM
50422,CHEMBL2842,CHEMBL2165033,10000000.0,uM
50423,CHEMBL2842,CHEMBL2165033,10000000.0,uM
50424,CHEMBL2842,CHEMBL2165034,10000000.0,uM
50425,CHEMBL2842,CHEMBL2165034,10000000.0,uM
50426,CHEMBL5145,CHEMBL2165035,1000000.0,uM
50427,CHEMBL2842,CHEMBL2165035,10000000.0,uM
50428,CHEMBL2842,CHEMBL2165035,50000000.0,uM
50429,CHEMBL5145,CHEMBL2165036,1000000.0,uM
50430,CHEMBL2842,CHEMBL2165036,10000000.0,uM
50431,CHEMBL2842,CHEMBL2165036,50000000.0,uM
50432,CHEMBL5145,CHEMBL2165037,1000000.0,uM
50433,CHEMBL2842,CHEMBL2165037,530000.0,uM
50434,CHEMBL2842,CHEMBL2165037,534000.0,uM
50435,CHEMBL2842,CHEMBL2165038,560000.0,uM
50436,CHEMBL2842,CHEMBL2165038,621000.0,uM
50437,CHEMBL5145,CHEMBL2165039,1000000.0,uM
50438,CHEMBL2842,CHEMBL2165039,290000.0,uM
50439,CHEMBL2842,CHEMBL2165039,292000.0,uM
50440,CHEMBL2842,CHEMBL2165040,10000000.0,uM
50441,CHEMBL2842,CHEMBL2165040,50000000.0,uM
50442,CHEMBL2842,CHEMBL2165041,5100000.0,uM
50443,CHEMBL2842,CHEMBL2165041,5124000.0,uM
50444,CHEMBL5145,CHEMBL2165042,1000000.0,uM
50445,CHEMBL2842,CHEMBL2165042,10000000.0,uM
50446,CHEMBL2842,CHEMBL2165042,50000000.0,uM
50447,CHEMBL5145,CHEMBL2165043,1000000.0,uM
50448,CHEMBL2842,CHEMBL2165043,10000000.0,uM
50449,CHEMBL5145,CHEMBL2165044,1000000.0,uM
50450,CHEMBL2842,CHEMBL2165044,10000000.0,uM
50451,CHEMBL5145,CHEMBL2165045,1000000.0,uM
50452,CHEMBL2842,CHEMBL2165045,10000000.0,uM
50453,CHEMBL5145,CHEMBL2165046,1000000.0,uM
50454,CHEMBL2842,CHEMBL2165046,10000000.0,uM
50455,CHEMBL2842,CHEMBL2165046,10000000.0,uM
50456,CHEMBL2842,CHEMBL2165047,10000000.0,uM
50457,CHEMBL2842,CHEMBL2165047,10000000.0,uM
50458,CHEMBL2842,CHEMBL2165048,10000000.0,uM
50459,CHEMBL5145,CHEMBL2165049,1000000.0,uM
50460,CHEMBL2842,CHEMBL2165049,10000000.0,uM
50461,CHEMBL2842,CHEMBL2165049,10000000.0,uM
50462,CHEMBL5145,CHEMBL2165050,1000000.0,uM
50463,CHEMBL2842,CHEMBL2165050,10000000.0,uM
50464,CHEMBL2842,CHEMBL2165050,10000000.0,uM
50465,CHEMBL5145,CHEMBL2165051,1000000.0,uM
50466,CHEMBL2842,CHEMBL2165051,7000.0,uM
50467,CHEMBL5145,CHEMBL2165052,1000000.0,uM
50468,CHEMBL2842,CHEMBL2165052,200000.0,uM
50469,CHEMBL2842,CHEMBL2165052,201000.0,uM
50470,CHEMBL5145,CHEMBL2165053,1000000.0,uM
50471,CHEMBL1075165,CHEMBL2165053,9000000.0,uM
50472,CHEMBL2842,CHEMBL2165053,10000000.0,uM
50473,CHEMBL2842,CHEMBL2165053,50000000.0,uM
50474,CHEMBL3397,CHEMBL2165175,0.4,uM
50475,CHEMBL340,CHEMBL2165175,0.7,uM
50476,CHEMBL4005,CHEMBL2165175,0.84,uM
50477,CHEMBL3145,CHEMBL2165175,0.006999999999999999,uM
50478,CHEMBL4005,CHEMBL2165176,62.3,uM
50479,CHEMBL3145,CHEMBL2165176,11.0,uM
50480,CHEMBL4005,CHEMBL2165177,212.0,uM
50481,CHEMBL3145,CHEMBL2165177,0.6,uM
